seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
43.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,1.0,,,,1767225897.309,2026-01-01T00:04:57.309+00:00,df6dff2f-d7b0-431c-8ac0-92c4d75b5c4b,200,,False,219.997,196.72,197,,False,38,logs
44.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,1.0,,,,1767225897.529,2026-01-01T00:04:57.529+00:00,989c96b4-7739-4565-8e7c-ab40213b8cbb,200,,False,1650.468,554.55,555,1056.83,True,110,logs
45.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,1.0,,,,1767225899.18,2026-01-01T00:04:59.179+00:00,32942089-2f82-44c7-9a4c-4835cddf5edd,200,,False,193.75,172.33,173,,False,110,logs
46.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,1.0,,,,1767225899.374,2026-01-01T00:04:59.373+00:00,501ca576-f043-4411-944b-9c9116d36419,200,,False,883.567,155.82,156,698.82,True,110,logs
47.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,1.0,,,,1767225900.257,2026-01-01T00:05:00.257+00:00,e5077efd-0267-4f94-a47f-028f685d804e,200,,False,82.362,46.37,47,,False,110,logs
48.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,1.0,,,,1767225900.34,2026-01-01T00:05:00.339+00:00,9f7dcec0-f092-456b-b581-3b6d7c7d65b3,200,,False,227.033,37.07,38,168.37,True,72,logs
49.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,1.0,,,,1767225900.567,2026-01-01T00:05:00.566+00:00,5ec1bb32-5b41-4705-a937-dcfca766dace,200,,False,62.648,28.26,29,,False,72,logs
50.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,1.0,,,,1767225900.629,2026-01-01T00:05:00.629+00:00,050af680-5366-426e-829c-b4c286b17b4b,200,,False,348.893,121.26,122,200.71,True,72,logs
51.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,1.0,,,,1767225900.978,2026-01-01T00:05:00.978+00:00,94ee5f7b-febc-4679-8528-1966c957e3ce,200,,False,129.703,97.79,98,,False,72,logs
52.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225901.108,2026-01-01T00:05:01.107+00:00,b4dd5fd3-76c2-4542-99c0-efefee94595c,200,,False,228.302,23.52,24,154.06,True,38,logs
53.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225901.336,2026-01-01T00:05:01.336+00:00,a4a85e35-0f9c-4f86-b70b-43f116103764,200,,False,51.36,28.41,29,,False,38,logs
54.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,1.0,,,,1767225901.388,2026-01-01T00:05:01.387+00:00,a67d3f48-1b9a-4804-a965-dd14b2d4fa7c,200,,False,212.371,35.22,36,145.75,True,72,logs
55.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,1.0,,,,1767225901.6,2026-01-01T00:05:01.599+00:00,2cb871e4-a191-4fbb-bf38-13c439fb2bc8,200,,False,48.954,26.84,27,,False,72,logs
56.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225901.649,2026-01-01T00:05:01.648+00:00,7a926544-d281-4eeb-99e9-63d84815fa9b,200,,False,275.36,66.82,67,183.0,True,72,logs
57.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225901.924,2026-01-01T00:05:01.924+00:00,136e0769-1756-479b-b778-ba90ceb6ea27,200,,False,96.159,58.28,59,,False,72,logs
58.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225902.02,2026-01-01T00:05:02.020+00:00,04f513dd-ee24-43f6-aa13-50c1603caa23,200,,False,539.678,53.05,54,452.7,True,110,logs
59.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225902.56,2026-01-01T00:05:02.560+00:00,9753204e-8b81-4d68-8669-2722915bd2b1,200,,False,44.094,20.82,21,,False,110,logs
60.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,2.0,,,,1767225902.604,2026-01-01T00:05:02.604+00:00,6e813aec-c928-4970-893d-a33cd80c3fce,200,,False,819.03,519.43,520,270.7,True,72,logs
61.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,2.0,,,,1767225903.423,2026-01-01T00:05:03.423+00:00,94971066-d329-4314-b26c-c5c045d2e942,200,,False,397.876,372.58,373,,False,72,logs
62.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225903.821,2026-01-01T00:05:03.821+00:00,4fa6924a-7b95-4d96-b243-505629520364,200,,False,280.218,64.46,65,180.67,True,72,logs
63.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225904.101,2026-01-01T00:05:04.101+00:00,c376c0b4-547e-4409-98c6-acb0cf795c24,200,,False,78.964,46.19,47,,False,72,logs
64.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,2.0,,,,1767225904.18,2026-01-01T00:05:04.180+00:00,cbd62884-a56d-43b5-983e-00afdabbfbd5,200,,False,223.818,15.79,16,173.27,True,38,logs
65.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,2.0,,,,1767225904.404,2026-01-01T00:05:04.404+00:00,5d02fe62-8b8f-459d-b8a3-54bbb9ec2c0c,200,,False,48.277,16.01,17,,False,38,logs
66.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,2.0,,,,1767225904.452,2026-01-01T00:05:04.452+00:00,f49281e8-8ac7-48e8-8af9-61cd6dd64dde,200,,False,650.281,38.31,39,575.34,True,110,logs
67.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,2.0,,,,1767225905.103,2026-01-01T00:05:05.102+00:00,c9ac4ccc-1dd1-4a5a-9672-1355b25c87f4,200,,False,36.868,12.34,13,,False,110,logs
68.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,2.0,,,,1767225905.139,2026-01-01T00:05:05.139+00:00,eb24a037-8dfb-4c83-a5d8-da6431939ab5,200,,False,384.145,116.22,117,237.71,True,72,logs
69.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,2.0,,,,1767225905.524,2026-01-01T00:05:05.523+00:00,6b183083-2cae-4146-83e0-738c04aae542,200,,False,110.163,94.27,95,,False,72,logs
70.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,2.0,,,,1767225905.634,2026-01-01T00:05:05.633+00:00,5f9a73cb-5afb-4755-8ee0-efd394b32680,200,,False,543.633,220.52,221,301.71,True,38,logs
71.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,2.0,,,,1767225906.177,2026-01-01T00:05:06.177+00:00,f42e25e7-b90b-4cb6-a664-6dc209f72f65,200,,False,257.034,226.56,227,,False,38,logs
72.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,2.0,,,,1767225906.434,2026-01-01T00:05:06.434+00:00,faaed4c2-2fa3-4acb-a6e9-b1dc9a10076a,200,,False,228.046,38.63,39,170.51,True,72,logs
73.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,2.0,,,,1767225906.662,2026-01-01T00:05:06.662+00:00,e62edc0e-01b9-4fbe-af11-8d4b212293e5,200,,False,48.687,27.86,28,,False,72,logs
74.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225906.711,2026-01-01T00:05:06.711+00:00,13d5ae85-4532-4094-95fd-b29526dcc9b7,200,,False,255.243,24.92,25,195.76,True,38,logs
75.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225906.966,2026-01-01T00:05:06.966+00:00,36e2a151-2baf-4ea2-a72c-88485dbff65c,200,,False,51.987,26.18,27,,False,38,logs
76.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,2.0,,,,1767225907.018,2026-01-01T00:05:07.018+00:00,47abb188-cf0b-4201-8ac2-5bf95c985c1a,200,,False,441.453,34.42,35,387.98,True,110,logs
77.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,2.0,,,,1767225907.46,2026-01-01T00:05:07.459+00:00,c23d4cf5-2261-48d4-b900-b24b164daab3,200,,False,52.609,12.77,13,,False,110,logs
78.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,2.0,,,,1767225907.512,2026-01-01T00:05:07.512+00:00,0e4b864d-c1ea-4467-a0aa-95a37e58798a,200,,False,1563.865,472.27,473,1060.07,True,110,logs
79.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,2.0,,,,1767225909.076,2026-01-01T00:05:09.076+00:00,688ee38a-5de5-4116-90b7-b0a78c215fe0,200,,False,190.345,166.1,167,,False,110,logs
80.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,2.0,,,,1767225909.267,2026-01-01T00:05:09.266+00:00,777d26af-b32e-4e9d-9d53-6fa03e1daa50,200,,False,171.873,16.41,17,134.48,True,38,logs
81.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,2.0,,,,1767225909.439,2026-01-01T00:05:09.438+00:00,5eb3bea2-aeb0-4955-8162-7eef5bf40f6a,200,,False,51.539,14.95,15,,False,38,logs
82.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,2.0,,,,1767225909.49,2026-01-01T00:05:09.490+00:00,fe229648-bfec-435b-9b03-6edcf3e8294c,200,,False,334.382,53.55,54,261.83,True,38,logs
83.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,2.0,,,,1767225909.824,2026-01-01T00:05:09.824+00:00,5946ef2c-fada-4b68-92f2-7a62c2c05a6b,200,,False,64.855,50.6,51,,False,38,logs
84.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225909.889,2026-01-01T00:05:09.889+00:00,f9395628-7945-47ea-ba47-be16449ed4b5,200,,False,594.848,64.15,65,501.31,True,110,logs
85.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225910.484,2026-01-01T00:05:10.484+00:00,1045b220-6769-4d90-b0d3-94c00e94de54,200,,False,45.769,24.41,25,,False,110,logs
86.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,2.0,,,,1767225910.53,2026-01-01T00:05:10.529+00:00,b2670814-1807-4cf4-8438-88729e7c6ff3,200,,False,273.746,39.43,40,197.94,True,72,logs
87.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,2.0,,,,1767225910.804,2026-01-01T00:05:10.803+00:00,064022a8-bc37-42c0-a57a-793c8e14e575,200,,False,52.706,30.03,31,,False,72,logs
88.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,2.0,,,,1767225910.856,2026-01-01T00:05:10.856+00:00,af70d8ab-c921-43c1-93a5-27943e06ca2f,200,,False,815.641,117.85,118,676.71,True,110,logs
89.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,2.0,,,,1767225911.672,2026-01-01T00:05:11.672+00:00,21132cf4-ea81-471d-aeb1-e2f240fce648,200,,False,68.276,46.26,47,,False,110,logs
90.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,3.0,,,,1767225911.74,2026-01-01T00:05:11.740+00:00,82e86afc-d74f-480a-9d2c-c1faf18bb567,200,,False,407.649,117.46,118,249.56,True,72,logs
91.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,3.0,,,,1767225912.148,2026-01-01T00:05:12.147+00:00,96ff9f28-860b-4e64-b87f-50879439bf15,200,,False,131.95,96.68,97,,False,72,logs
92.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,3.0,,,,1767225912.28,2026-01-01T00:05:12.279+00:00,c6924636-979a-461b-a388-521fc6c1e988,200,,False,1077.692,132.6,133,909.54,True,110,logs
93.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,3.0,,,,1767225913.358,2026-01-01T00:05:13.357+00:00,5a65c34a-f70d-436e-baba-b0ac07195b01,200,,False,71.25,41.65,42,,False,110,logs
94.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,3.0,,,,1767225913.429,2026-01-01T00:05:13.428+00:00,b651739d-e06e-4e26-bb09-01148e30e45c,200,,False,218.858,25.88,26,171.89,True,38,logs
95.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225913.648,2026-01-01T00:05:13.647+00:00,eaabdabd-29af-4a3d-9476-338341ec6501,200,,False,54.009,23.85,24,,False,38,logs
96.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,3.0,,,,1767225913.702,2026-01-01T00:05:13.701+00:00,2dff9bee-fb13-4250-a532-eba94aeb5d85,200,,False,270.785,62.55,63,180.35,True,72,logs
97.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225913.972,2026-01-01T00:05:13.972+00:00,70bed513-662e-4f52-8aa7-5d5a4c7444cb,200,,False,68.678,48.72,49,,False,72,logs
98.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,3.0,,,,1767225914.041,2026-01-01T00:05:14.041+00:00,0d9566cc-28e5-48b7-a0b6-b0c83b868aa2,200,,False,277.843,56.12,57,190.88,True,38,logs
99.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,3.0,,,,1767225914.319,2026-01-01T00:05:14.319+00:00,cd3e1681-5861-4c83-865a-8ec3b5e27e1b,200,,False,69.93,50.27,51,,False,38,logs
100.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,3.0,,,,1767225914.389,2026-01-01T00:05:14.388+00:00,8e99a6e3-e6be-4133-9974-9f6e3cee698f,200,,False,214.483,38.73,39,143.35,True,72,logs
101.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,3.0,,,,1767225914.603,2026-01-01T00:05:14.603+00:00,b69f0bae-0e57-4034-9ae9-791d43ae7b7f,200,,False,63.062,30.11,31,,False,72,logs
102.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,3.0,,,,1767225914.666,2026-01-01T00:05:14.666+00:00,f4e605a3-ab8a-42d1-81cf-b36388474755,200,,False,299.967,36.54,37,243.76,True,72,logs
103.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,3.0,,,,1767225914.966,2026-01-01T00:05:14.966+00:00,b24522c6-760d-4934-906a-587034a2b08f,200,,False,63.413,29.8,30,,False,72,logs
104.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,3.0,,,,1767225915.03,2026-01-01T00:05:15.029+00:00,b40726e3-95f6-4bba-bb9a-83a6c8d22815,200,,False,548.488,35.14,36,480.43,True,110,logs
105.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,3.0,,,,1767225915.578,2026-01-01T00:05:15.578+00:00,57f01916-f0fb-427a-9bf0-2b64d3b62697,200,,False,48.27,12.59,13,,False,110,logs
106.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,3.0,,,,1767225915.627,2026-01-01T00:05:15.626+00:00,595e0eda-cfaa-428b-bce5-65a2f68a5dd6,200,,False,1518.999,440.93,441,1063.78,True,110,logs
107.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,3.0,,,,1767225917.146,2026-01-01T00:05:17.145+00:00,bb76c6fe-d898-411e-b155-eb38c5933ffc,200,,False,224.19,185.99,186,,False,110,logs
108.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,3.0,,,,1767225917.37,2026-01-01T00:05:17.369+00:00,fe1e779f-98bb-4fe6-91d8-d41ed0aa6d72,200,,False,766.956,58.29,59,690.46,True,110,logs
109.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225918.137,2026-01-01T00:05:18.136+00:00,5dc4fe1c-8fc7-4320-98c3-a0a53767a631,200,,False,51.475,24.11,25,,False,110,logs
110.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,3.0,,,,1767225918.188,2026-01-01T00:05:18.188+00:00,2ec5be3e-4d7a-4abc-b3f7-d65d04919e02,200,,False,927.471,496.92,497,395.82,True,72,logs
111.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,3.0,,,,1767225919.116,2026-01-01T00:05:19.115+00:00,760b874c-900f-455f-b70b-5536cb8a43bc,200,,False,449.138,425.28,426,,False,72,logs
112.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,3.0,,,,1767225919.565,2026-01-01T00:05:19.564+00:00,85612764-a115-48b7-86a2-09534824067c,200,,False,174.453,15.05,16,128.41,True,38,logs
113.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,3.0,,,,1767225919.739,2026-01-01T00:05:19.739+00:00,baaa83f7-aadc-45f4-a9e1-fbf303f6ecc6,200,,False,47.777,13.62,14,,False,38,logs
114.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,3.0,,,,1767225919.787,2026-01-01T00:05:19.787+00:00,800387ef-ac6d-4240-bd30-fc1dbeb0c7aa,200,,False,161.419,15.35,16,127.71,True,38,logs
115.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,3.0,,,,1767225919.949,2026-01-01T00:05:19.948+00:00,4491e5d5-b133-4d8f-8635-935bbf1cb69f,200,,False,32.248,17.02,18,,False,38,logs
116.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,3.0,,,,1767225919.981,2026-01-01T00:05:19.980+00:00,7517443c-37d9-4425-a2c0-234ff15c115a,200,,False,559.45,43.29,44,499.75,True,110,logs
117.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,3.0,,,,1767225920.54,2026-01-01T00:05:20.540+00:00,f54acc45-f13f-4f13-89f4-9d37cbaa8ee6,200,,False,34.139,13.1,14,,False,110,logs
118.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,3.0,,,,1767225920.574,2026-01-01T00:05:20.574+00:00,ff29b410-3e0e-4561-8e81-b7e661e452d1,200,,False,522.141,198.16,199,305.04,True,38,logs
119.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,3.0,,,,1767225921.096,2026-01-01T00:05:21.096+00:00,7150f19b-0783-4b3d-bf15-4065e434f745,200,,False,233.761,203.42,204,,False,38,logs
120.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,4.0,,,,1767225921.33,2026-01-01T00:05:21.330+00:00,c3fde183-4836-4d9f-b5d8-776e9c5a71e0,200,,False,240.576,40.39,41,178.62,True,72,logs
121.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,4.0,,,,1767225921.571,2026-01-01T00:05:21.570+00:00,357e1764-87c8-489a-9c0d-40e86e9b9e10,200,,False,51.358,30.0,31,,False,72,logs
122.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,4.0,,,,1767225921.622,2026-01-01T00:05:21.622+00:00,63e768a8-4137-46b2-ad9b-35b57a9edeef,200,,False,245.707,43.69,44,171.29,True,72,logs
123.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,4.0,,,,1767225921.868,2026-01-01T00:05:21.867+00:00,887f92d2-8e7a-4252-a92d-582bee57927f,200,,False,58.266,32.17,33,,False,72,logs
124.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,4.0,,,,1767225921.926,2026-01-01T00:05:21.926+00:00,92d58d09-026d-430d-905b-4a493f0d4e5d,200,,False,549.407,36.18,37,486.25,True,110,logs
125.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,4.0,,,,1767225922.476,2026-01-01T00:05:22.475+00:00,acd0ba0f-61a6-407f-8345-5b2e0bd738b7,200,,False,32.975,12.74,13,,False,110,logs
126.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,4.0,,,,1767225922.509,2026-01-01T00:05:22.508+00:00,f4b06484-e759-468c-9fe8-029e62ba39b5,200,,False,260.481,62.88,63,163.16,True,72,logs
127.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,4.0,,,,1767225922.769,2026-01-01T00:05:22.769+00:00,dc2a55d9-7446-4483-81f2-ec802ec6e0fe,200,,False,72.867,52.46,53,,False,72,logs
128.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,4.0,,,,1767225922.842,2026-01-01T00:05:22.841+00:00,f55c2b41-ea9f-4cf1-b2ee-1fc73ef12e60,200,,False,242.875,50.32,51,175.55,True,38,logs
129.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,4.0,,,,1767225923.085,2026-01-01T00:05:23.084+00:00,b2c9f7d4-bd7a-41a5-a8be-e97171a421af,200,,False,91.283,52.9,53,,False,38,logs
130.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,4.0,,,,1767225923.176,2026-01-01T00:05:23.176+00:00,85b52357-be9b-4225-b3ad-c73be274e035,200,,False,402.071,120.27,121,240.55,True,72,logs
131.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,4.0,,,,1767225923.578,2026-01-01T00:05:23.578+00:00,ff56baa6-dec4-4c7a-b891-fc76381aa522,200,,False,140.34,105.67,106,,False,72,logs
132.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,4.0,,,,1767225923.718,2026-01-01T00:05:23.718+00:00,ab58a81d-4e66-438b-adbf-a56c351a61a3,200,,False,933.113,127.37,128,780.49,True,110,logs
133.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,4.0,,,,1767225924.652,2026-01-01T00:05:24.651+00:00,b4d19dd5-eb83-4121-b4cf-d80f7a8b368a,200,,False,69.714,44.71,45,,False,110,logs
134.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,4.0,,,,1767225924.721,2026-01-01T00:05:24.721+00:00,da38e8ce-a208-400f-8531-2c724a1ac297,200,,False,853.475,501.64,502,330.88,True,72,logs
135.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,4.0,,,,1767225925.575,2026-01-01T00:05:25.574+00:00,37f5c9c6-d53e-4f4f-b86d-af95baef756b,200,,False,422.686,393.3,394,,False,72,logs
136.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,4.0,,,,1767225925.997,2026-01-01T00:05:25.997+00:00,90d13318-e887-413a-99bf-64fce21ab16b,200,,False,1866.001,510.8,511,1327.9,True,110,logs
137.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,4.0,,,,1767225927.863,2026-01-01T00:05:27.863+00:00,0d0833d9-a031-45a3-9317-6ab22d3dcaa9,200,,False,176.586,162.6,163,,False,110,logs
138.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,4.0,,,,1767225928.04,2026-01-01T00:05:28.040+00:00,c6b2a590-34d8-41fe-85cc-9d37de5d9c17,200,,False,726.16,68.04,69,635.61,True,110,logs
139.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,4.0,,,,1767225928.766,2026-01-01T00:05:28.766+00:00,579bc5ab-e997-457f-a27d-6131ee9e3a6d,200,,False,42.889,24.21,25,,False,110,logs
140.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,4.0,,,,1767225928.809,2026-01-01T00:05:28.809+00:00,075232b2-38f2-4a10-8a48-2a1740a30e68,200,,False,288.614,24.41,25,239.97,True,38,logs
141.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,4.0,,,,1767225929.098,2026-01-01T00:05:29.097+00:00,6c18030e-5516-488b-b57e-5cd8388584fb,200,,False,56.504,25.34,26,,False,38,logs
142.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,4.0,,,,1767225929.154,2026-01-01T00:05:29.154+00:00,bf6e4b9e-031f-42f3-92ce-c5778650a5fa,200,,False,213.341,17.29,18,156.87,True,38,logs
143.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,4.0,,,,1767225929.368,2026-01-01T00:05:29.367+00:00,67d6ece0-6479-45ea-93ba-dc9fbefd6468,200,,False,54.298,14.62,15,,False,38,logs
144.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,4.0,,,,1767225929.422,2026-01-01T00:05:29.421+00:00,56f3ef95-5249-44ef-8f57-8f6669bc6623,200,,False,461.15,39.09,40,390.66,True,110,logs
145.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,4.0,,,,1767225929.883,2026-01-01T00:05:29.882+00:00,751f9207-f519-4342-a8b0-0868a5328519,200,,False,89.42,14.08,15,,False,110,logs
146.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,4.0,,,,1767225929.972,2026-01-01T00:05:29.972+00:00,f0e210ed-43b0-4415-a06b-d4141ad99e0e,200,,False,189.367,15.55,16,126.38,True,38,logs
147.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,4.0,,,,1767225930.162,2026-01-01T00:05:30.161+00:00,eca9159d-61c1-4b8e-b3f3-888b366c2ba4,200,,False,50.151,14.06,15,,False,38,logs
148.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,4.0,,,,1767225930.212,2026-01-01T00:05:30.211+00:00,7f598359-bd53-4928-8b18-ab75a6c99ae6,200,,False,528.886,196.74,197,312.86,True,38,logs
149.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,4.0,,,,1767225930.741,2026-01-01T00:05:30.740+00:00,653fa1ae-82d2-47b3-97f7-b2796e4553f3,200,,False,222.602,192.17,193,,False,38,logs
150.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,5.0,,,,1767225930.963,2026-01-01T00:05:30.963+00:00,ce3528a0-4e26-4b75-aef9-15f1271114cc,200,,False,1514.408,458.83,459,1025.98,True,110,logs
151.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,5.0,,,,1767225932.478,2026-01-01T00:05:32.477+00:00,2a3b1471-474e-49fe-994c-f33b968ba9e9,200,,False,216.378,185.24,186,,False,110,logs
